Beacon,Link to Beacon Info,Product ID,Class Name,Video Link,Handout link,
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28403, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28403,28403,Don't Forget NDA Clauses Can Cover More Than Trade Secrets,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Don_t_forget_NDA_clauses_can_cover_more_than_trade_secrets-21-04-20-93289.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145102Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=c4e4246d0a31b4feb9b1cd939951b26942463a09554cd2aa237700b5c0439690,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28403/resource/30461/1617390v2_myLawCLE_Presentation__Whitley___Gejji_.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145205Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=998f6afbc26908e5ffbb87043195f8959b904b5957713fcf8440ec8736e0bd0f, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28481, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28481,28481,"AdTech, Cookies, Wiretapping, and Banners: The impact of changing laws and changing technology on the world of cookies.",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/AdTech__Cookies__Wiretapping__and_Banners-21-04-21-93359.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145221Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=86d9f09961a851081c0b3d492d9f428ef93e4c92aa3721cef4aebeb9acdc0be1,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28481/resource/30610/38519893_v_2_April_CCPA_AdTech_Presentation.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145232Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=a6cd014f1d5f92b243b7529bdd870814d576deaff521284d0c7eba82a8bc01c6, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28474, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28474,28474,"Fundamentals of LLC and Corporation Formation, Operating Agreements, and Dissolution ",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Fundamentals_of_LLC_and_Corporation_Formation.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145248Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=26e26b49ee769e2efc9da5d66a8b10ce65b5bba764b97062bc86b06351ada9a3,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28474/resource/30600/LLCs_vs_Corporations.MYCLE.04212021.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145258Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=92db8037e848183d9386fe60d7da8c927f50b100a6267e5e2f43a2dae47cc95f, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28983, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28983,28983,Church Law 101 (2021 Edition),https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28983/resource/31184/Church_Law_101__2021_Edition_-21-4-23-93867-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145310Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=1b35d210da13c5e2683fc892b84177734882728773dbad4d04284220cb18e059,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28983/resource/31185/myLawCLE_Church_Law_101.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145320Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=aacbcf7ecf1a27cc210a553d34a156e9048c9ee67c0aebe53bb5b13fc7e6050d, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28453, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28453,28453,"Bitcoin, Cryptocurrency and Blockchain: What attorneys need to know",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Bitcoin__Cryptocurrency_and_Blockchain_What_attorneys_need_to_know-21-04-26.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145335Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=81f7556790d8bd1d746d7ab4d4432c7d72f683ab8e40e4877f8b90c9d94d7b55,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28453/resource/30556/2021_April_26_Bitcoin_101.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145346Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=9f3d94b541a4e8474d7609bee07ab0aa51004c65a54ed4c960a012c4bb4bef36, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=26874, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=26874,26874,Anatomy of a False Arrest and Excessive Force Case under Section 1983,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/26874/resource/28838/asset_91399.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145401Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=f78cee99ab82ab89592673659f583c1fec56c24bd322ad17a2c6f154b9124386,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/26874/resource/28839/Materials.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145412Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=c9af66f2497177237d8df6bfccf400bde3bf9a0c07302bc1c1a1d22cfcded574, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29096, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29096,29096,Members vs. Trustees:  How church governance differs from that of traditional nonprofit corporations ,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/29096/resource/31302/asset_93992.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145426Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=b093e080e348ccbf82be74acc7ff73492debf3b9d71d1a73868f6f4e794c737b,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/29096/resource/31303/Mermbers_vs._Trustees.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145437Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=f01fab446e1c9d7ea2ef4ed002113c7abb3ad1254559960c3145ccacd5685a76, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28582, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28582,28582,"Wine, Spirits and Beer Law 101: Including recent growth in online sales and direct-to-consumer sales and shipping.",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28582/resource/30700/asset_93465.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145454Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=362ddb5b278f91374245cb4fdc4f902097d7c51ad1b939268612faed9c2b16aa,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28582/resource/30701/myLawCLE_Wine__Spirits_and_Beer_Law_101.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145504Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=169c7fa094f51fb04eb9e13c6bf17932b99cbf5ed55b240e826c82dbd0722491, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29098, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29098,29098,Government Contracts 101,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Government_Contracts_101-93994_1.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145527Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=54e0f1abed475ea3ab3868c28e249ba339279772f35b6b9bcbe5df1750012364,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/29098/resource/31306/GovCon_101_-_CLE_Powerpoint_-_April_2021.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145538Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=0ee180b953ac234aa0433d6b9bb01e8de647e5ef2465d3a8991ee3df18281d7b, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28871, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28871,28871,Firearms Law 101: Types of lawful firearms and individual prohibitions on gun ownership,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Firearms_Law_101-21-04-30-93756.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145556Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=d46174f292d4a9e671b5f6ae1f0d4fde22fbc4fa90e4532ed3d3f9c57c5da73c,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28871/resource/31050/Fed_Bar_CLE_-Prohibited_Persons_and_Firearm_Rights_Restoration.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145607Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=48990004ed44437356a1001abda5254dd0dfa7f0a2bf668101ea0a9e66dce654, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28995, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28995,28995,General Maritime Law 101 and Introduction to Personal Injury and Medical Malpractice on the High Seas,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/General_Maritime_Law_101_and_Introduction_to_Personal_Injury_and_Medical_Malpractice_on_the_High_Seas-21-04-30-93868.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145716Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=c529968ce7fdc5e16c92c97d0bf34569c8930554e316b1cb52c7cbaf0d7e3641,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28995/resource/31210/Mylawcle.com_-_Maritime_Personal_Injury_and_Medical_Malpractice_on_the_High_Seas__-_Judge_Ingram_-_4-31-21__1_.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145727Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=22a33198b5b88d4879ba687cacb19beb1be3072d203b732b15b133267f17f458, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28316, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28316,28316,Entertainment Law 101,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Entertainment_Law_101-21-05-04-93177.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145814Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=93f290fdbe376de98d4ac149ba4907d97e6571b0a1938434ad1445a7af392ca7,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28316/resource/30376/Entertainment_101_presentation.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145833Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=566216de0cc8cebf4764c2559d1ec89d342cef6ec417d1ed5dd2929a399edbd6, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29303, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29303,29303,Insurance in Dog Law – Digging Through Claims,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Insurance_in_Dog_Law-21-05-04-94286.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145849Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=2b14e96b16825e4901f22264f0088bb1f3bdb3eab4e8f42cf85e5137a11013ee,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/29303/resource/31501/Dog_Law_-_Digging_Through_Claims.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145859Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=b67cdaae3a02ad50824e713718f2b21e362818e4c1bf83cf5dc61f4550e040df, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28731, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28731,28731,Maritime Law 101,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28731/resource/30872/Maritime_Law_101_Handouts.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145914Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=3d0669c10e7d46b5ff30f87207afa0a8118c4747068d13b92d2c21480b7a5733,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28731/resource/30871/asset_93626.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145923Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=00e7c5da7766d85bb7ee19d36b38d4fcc839860b349c5f1b3120e92703871649, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28724, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28724,28724,False Claims Act Case Highlights & Areas to Watch,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/False_Claims_Act_Case_Highlights___Areas_to_Watch-21-05-11-93617.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145937Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=710aad591718fa8dc50b70df854d13d74716f9146496631d504bc4821cc47830,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28724/resource/30864/False_Claims_Act_Case_Highlights___Areas_to_Watch.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145948Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=5b4b48a3654337b1211250b60020227b9f1f795bebb833816c7129b83a0e7c80, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28996, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28996,28996,"Captive Insurance Companies 101: Creation, qualifications, and concerns",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28996/resource/31211/asset_93869.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T150007Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=21cf41cbba3c840a58053de77f2a600bc736aa0a03313e00ceb299f47082f0bb,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28996/resource/31212/myLawCLE_Captive_Insurance_Companies_101_Creation__qualifications__and_concerns.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T150025Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=7eea331a4d10ac5363e9511f643266025313ee114e45b4397f0d42c39062ec4f, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29260, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29260,29260,Employers Beware: Factoring in employees conduct outside the workplace and ADA accommodations for anxiety and depression on the job,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Employers_Beware-21-056-14-94218.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T150040Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=c112fd3ec5778d285649f76f0af46073107b1f5aceac3adcdded826309daf7e2,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/29260/resource/31475/Employers_Beware_Handouts.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T150053Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=75693bd3333191d086240fa959b48ff59d372b6264d0c18b3233d533900db646, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29645, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29645,29645,Estate Planning 101 (2021),https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Estate_Planning_101-21-05-17-94686.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T150108Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=c8f5710349fd285993d584aa6f52465f0b14d1880b0b99437f9a0ce875b2f1eb,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/29645/resource/31919/Estate_Planning_101.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T150118Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=0e16527c21b8164bb2f47d940d7e584b9d7799b87e828165eae805f87fd6e179, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28924, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28924,28924,Practicing Lawyer Wellbeing and Mindfulness,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Practicing_Lawyer_Wellbeing_and_Mindfulness-21-05-18-93824.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T150149Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=0b00c52bcfbfae682e060b2c57d7efc57356cb062707e6ec75eb79435972faa1,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28924/resource/31130/myLawCLE_PRACTICING_LAWYER_WELLBEING_AND_MINDFULNESS.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T150200Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=1e05fe9599efa6aa8c837466616b15d02c8a9a730aee31da7ace97243646f860, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29220, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29220,29220,"Short Term Rentals, VRBO's, and Airbnb's: What every attorney should know",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Short_Term_Rentals__VRBO_s__and_Airbnb-21-05-21-94164.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T150318Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=6a24ac91f7a1d1072494ce210d778ff899f4756ab9b0497abc70598094b674b3,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/29220/resource/31439/Handouts.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T150331Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=6b33f30c51411d7c2e60a5ec7b13b67480ab861ab2abaf9e571ead642902bc96, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29330, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=29330,29330,"Contracting Electronically: Clauses, formation, and the federal E-Sign Act.",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/29330/resource/31551/asset_94311.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T150358Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=feb519188de8d2211dca9fd4fd2cf6e56929ce479a26406a9ace65cfb46a9905,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/29330/resource/31552/Contracting_Electronically_PPT.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T150408Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=5e13d02fc12dc30328c056bb28a0bb34ed5960cd08b7bdac361b1e3f6a71c1ed, 
